MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
5,4,1,14,144,696,505,128.0,1737.0,948
11,10,2,11,1941,641,484,52.0,1438.0,316
9,24,4,11,1707,500,526,179.0,1340.0,1372
2,1,7,5,4176,565,520,93.0,1133.0,667
7,6,1,11,486,498,571,162.0,853.0,1208
11,16,1,1,2154,595,504,43.0,1354.0,214
1,25,7,10,2617,696,594,47.0,1253.0,308
8,3,1,5,4895,434,574,60.0,550.0,377
11,29,7,14,1713,651,613,89.0,1549.0,668
1,21,3,6,237,451,505,117.0,1411.0,1014
6,25,4,14,839,451,583,74.0,2011.0,483
10,8,4,1,1064,245,78,180.0,1714.0,1438
3,10,2,1,39,641,504,107.0,935.0,612
9,21,1,6,424,499,440,170.0,1940.0,1199
4,16,4,12,700,651,592,254.0,702.0,2176
8,17,1,14,417,608,457,62.0,2101.0,395
7,8,3,14,2858,495,520,76.0,1903.0,562
3,23,1,3,642,648,526,149.0,1110.0,1023
12,21,1,8,3067,641,423,134.0,659.0,1118
11,14,6,10,4776,638,634,47.0,1002.0,282
8,16,7,11,1677,589,646,225.0,2231.0,1744
11,15,7,10,4926,653,646,28.0,1728.0,130
3,24,2,14,1973,681,696,66.0,2114.0,447
3,26,4,14,234,652,724,127.0,706.0,935
7,20,1,11,1997,652,696,90.0,1128.0,651
6,18,4,14,4503,652,686,53.0,1730.0,304
6,7,7,14,1987,606,675,72.0,1708.0,534
2,22,7,4,1102,555,704,349.0,1356.0,2994
8,25,2,4,1977,699,592,56.0,1722.0,368
2,6,5,11,1667,649,696,75.0,1232.0,550
5,4,1,6,121,500,505,89.0,1655.0,641
9,28,1,11,207,565,707,167.0,819.0,1346
12,10,4,4,2640,652,634,183.0,1752.0,1276
8,16,7,10,5225,499,539,52.0,553.0,313
7,4,6,1,849,499,656,199.0,1838.0,1558
2,21,6,11,1667,555,696,292.0,1916.0,2398
9,23,3,1,323,641,504,92.0,1510.0,612
4,28,2,8,3180,500,730,122.0,1036.0,772
3,19,4,11,247,565,600,195.0,1417.0,1416
10,26,1,1,893,196,210,163.0,1223.0,1440
1,13,2,2,16,690,526,315.0,653.0,2402
8,21,5,4,2799,434,516,42.0,1852.0,240
5,9,6,1,295,616,611,39.0,920.0,192
4,7,2,6,360,499,622,133.0,1750.0,896
4,16,4,11,228,565,635,53.0,753.0,305
10,27,2,10,2865,3,154,88.0,1210.0,677
4,4,6,2,310,691,668,69.0,644.0,421
1,21,3,10,5143,641,439,141.0,1339.0,1013
1,18,7,4,2404,494,440,51.0,2055.0,366
12,27,7,1,145,453,594,294.0,649.0,2611
12,1,2,4,1131,434,653,79.0,1109.0,545
1,17,6,14,4064,606,712,109.0,722.0,882
11,29,7,5,3819,565,485,25.0,1113.0,74
4,25,6,12,448,652,622,208.0,1703.0,1460
1,14,3,14,2862,428,471,51.0,1403.0,289
1,31,6,12,2139,453,600,37.0,957.0,184
9,14,1,14,2843,638,613,78.0,1933.0,423
6,18,4,3,15,579,696,299.0,642.0,2586
9,3,4,5,4044,451,526,103.0,1240.0,748
9,17,4,14,1650,495,608,49.0,2100.0,319
5,13,3,1,1103,465,506,151.0,1404.0,1217
5,7,4,13,88,589,569,303.0,858.0,2288
8,3,1,7,116,555,588,30.0,811.0,163
1,20,2,10,6162,589,686,27.0,1916.0,109
12,4,5,9,759,629,646,58.0,909.0,334
9,18,5,4,2593,434,480,47.0,1824.0,259
10,2,5,4,1719,12,84,65.0,2007.0,489
2,15,7,5,4659,463,646,72.0,1702.0,473
10,15,4,1,1309,139,210,259.0,1222.0,2153
7,30,4,4,1581,676,440,97.0,1435.0,749
8,19,3,1,1015,500,471,174.0,1517.0,1217
1,22,4,5,3896,610,646,87.0,801.0,491
9,17,4,10,5171,641,726,49.0,557.0,224
2,19,4,12,1708,520,486,86.0,1827.0,529
4,13,1,12,1706,480,594,261.0,40.0,2125
9,21,1,1,2396,500,594,143.0,56.0,1235
7,12,7,10,5253,641,510,77.0,1810.0,397
11,23,1,5,4866,507,571,149.0,1452.0,1075
10,5,1,1,2042,56,170,108.0,1020.0,808
12,9,3,3,1139,440,653,146.0,1359.0,1133
2,16,1,4,2213,416,440,207.0,1913.0,1269
4,16,4,14,1616,702,592,37.0,633.0,226
12,6,7,1,493,499,657,81.0,1952.0,602
4,15,3,14,2772,649,640,81.0,1709.0,543
11,2,1,4,1202,689,440,56.0,1904.0,321
2,12,4,5,4542,595,484,72.0,2011.0,419
5,4,1,14,2674,499,459,240.0,831.0,1754
12,8,2,11,1415,565,657,131.0,800.0,1009
3,31,2,5,4074,565,495,45.0,1114.0,201
3,9,1,4,1311,481,440,63.0,2042.0,447
6,15,1,5,5114,462,513,69.0,2123.0,537
9,2,3,5,5198,434,531,58.0,1255.0,331
12,12,6,9,830,606,571,107.0,702.0,854
9,28,1,4,2566,595,621,142.0,1534.0,1096
9,4,5,8,3321,719,646,82.0,1705.0,585
6,29,1,14,4473,587,657,41.0,2148.0,255
6,17,3,4,1467,666,600,43.0,1808.0,269
6,3,3,4,1395,615,440,125.0,2057.0,952
10,11,7,1,1961,56,222,115.0,802.0,813
11,24,2,5,6009,577,646,92.0,1927.0,677
7,23,4,8,3107,500,605,64.0,1427.0,396
8,31,1,4,2319,629,621,190.0,1524.0,1501
9,3,4,1,167,500,675,142.0,1851.0,1061
10,17,6,11,1281,149,96,331.0,1629.0,2454
7,23,4,14,250,495,436,53.0,1420.0,323
5,8,5,11,1650,563,646,77.0,828.0,589
12,31,4,4,428,434,584,121.0,604.0,760
3,7,6,4,2618,434,656,108.0,604.0,666
2,11,3,3,1022,716,584,140.0,829.0,1005
8,26,3,1,952,616,675,105.0,608.0,700
4,3,5,14,3759,481,457,49.0,2141.0,337
10,27,2,4,1910,17,163,64.0,1003.0,453
4,30,4,5,3260,565,467,43.0,1142.0,253
9,13,7,4,1233,434,663,44.0,1809.0,271
3,29,7,7,16,555,592,355.0,138.0,2762
6,25,4,4,2248,434,486,43.0,1229.0,226
3,27,5,5,5354,434,545,51.0,1246.0,300
7,17,5,5,5909,435,646,34.0,909.0,160
6,21,7,10,5584,641,505,113.0,2333.0,888
8,6,4,5,5181,461,440,63.0,2305.0,448
8,2,7,1,113,641,707,210.0,1014.0,1726
4,6,1,4,1434,465,513,64.0,1409.0,409
8,5,3,4,1668,579,621,138.0,1159.0,1089
12,7,1,13,919,589,696,57.0,657.0,337
3,12,4,4,894,629,536,31.0,752.0,196
2,4,3,11,173,606,571,110.0,1450.0,854
5,8,5,3,693,606,564,120.0,2248.0,972
2,22,7,8,3171,430,506,57.0,807.0,312
2,28,6,1,2378,606,594,240.0,754.0,2218
12,9,3,4,822,507,657,209.0,707.0,1671
6,17,3,11,218,641,612,88.0,601.0,594
4,22,3,1,2267,641,440,95.0,800.0,606
9,25,5,5,4849,729,440,46.0,1647.0,250
4,19,7,14,705,499,513,152.0,2011.0,1123
1,7,3,14,936,608,487,50.0,1502.0,283
12,31,4,11,580,663,505,107.0,1845.0,776
10,14,3,10,6138,90,77,82.0,1548.0,627
9,17,4,8,3667,445,621,94.0,2138.0,661
8,30,7,10,4540,507,538,34.0,1014.0,128
1,20,2,5,5162,507,670,100.0,1714.0,615
6,26,5,4,1322,630,594,205.0,1203.0,1670
5,26,2,14,603,528,442,148.0,1148.0,1105
9,15,2,5,5812,719,571,65.0,849.0,429
7,20,1,10,6191,499,536,70.0,625.0,483
6,29,1,14,2434,690,705,81.0,2100.0,605
8,1,6,10,2858,524,594,35.0,1532.0,209
1,18,7,1,351,595,646,98.0,1843.0,733
11,29,7,11,565,641,592,169.0,721.0,1514
4,11,6,12,510,638,657,121.0,903.0,1037
11,15,7,14,2802,520,457,108.0,1002.0,748
8,10,1,3,659,453,656,51.0,1812.0,280
10,16,5,11,1501,149,246,57.0,2243.0,337
4,27,1,11,1147,641,505,117.0,1707.0,888
7,21,2,1,695,652,602,324.0,2202.0,2979
6,28,7,11,1157,576,646,156.0,1619.0,1162
8,18,2,1,1634,606,621,34.0,656.0,192
7,11,6,4,565,616,440,81.0,730.0,594
1,5,1,12,480,499,656,239.0,746.0,1558
2,15,7,8,3688,500,603,56.0,1549.0,304
8,7,5,1,24,500,656,170.0,1844.0,1303
12,19,6,10,6061,629,696,186.0,1100.0,1589
12,10,4,1,1601,565,621,137.0,704.0,964
5,24,7,4,1849,648,440,80.0,1221.0,545
10,29,4,5,5043,127,84,152.0,1939.0,1075
11,15,7,1,1747,498,486,59.0,1750.0,331
1,14,3,5,4340,565,725,111.0,1142.0,936
9,4,5,14,3145,589,705,63.0,535.0,373
3,18,3,14,384,691,657,93.0,1422.0,651
10,4,7,10,5186,59,133,109.0,1736.0,809
7,16,4,8,3244,595,487,76.0,1731.0,479
1,4,7,10,4662,637,634,97.0,858.0,694
6,25,4,11,1259,690,505,150.0,812.0,1024
1,23,5,4,2541,629,506,110.0,637.0,852
2,14,6,14,57,690,505,157.0,852.0,1024
4,6,1,4,1208,589,704,103.0,2017.0,590
6,14,7,1,1180,691,506,187.0,2032.0,1464
6,26,5,4,2283,629,440,129.0,1206.0,907
9,15,2,10,2954,720,657,26.0,1350.0,110
9,9,3,4,2039,520,440,111.0,1402.0,746
8,29,6,1,1189,699,506,139.0,1711.0,989
4,11,6,9,891,500,646,119.0,915.0,802
4,23,4,12,1841,652,645,50.0,627.0,325
7,31,5,14,1811,630,594,208.0,1508.0,1670
1,11,7,4,1306,436,440,135.0,1854.0,813
4,9,4,7,239,555,602,29.0,1813.0,102
7,26,7,10,4915,565,458,190.0,736.0,1482
1,13,2,14,314,652,645,52.0,1037.0,325
5,29,5,14,211,681,701,61.0,633.0,417
3,27,5,10,3479,681,458,104.0,655.0,749
6,7,7,1,20,589,584,323.0,1840.0,2475
10,22,4,14,40,147,237,144.0,1952.0,1069
11,1,7,10,5490,719,571,64.0,1730.0,429
4,25,6,1,199,616,594,264.0,815.0,2342
5,3,7,4,1467,478,440,76.0,852.0,554
8,14,5,1,2267,436,646,123.0,1702.0,978
11,24,2,10,4553,601,634,22.0,1007.0,119
2,13,5,4,1439,434,569,80.0,1854.0,534
12,1,2,4,1273,481,440,70.0,957.0,447
12,21,1,2,843,583,640,280.0,947.0,2378
6,4,4,14,350,608,694,48.0,1038.0,271
3,30,1,11,345,641,469,72.0,608.0,473
12,5,6,4,1200,434,694,50.0,1537.0,321
8,25,2,1,1383,500,442,40.0,1544.0,190
6,27,6,4,81,434,615,57.0,1034.0,332
7,31,5,10,5524,499,494,37.0,556.0,230
3,10,2,3,322,589,584,336.0,1115.0,2475
2,28,6,4,1754,434,707,196.0,1246.0,1919
12,24,4,14,1710,608,471,103.0,602.0,611
5,4,1,6,1241,641,696,221.0,2222.0,1846
3,2,1,2,66,695,589,34.0,1649.0,183
6,21,7,5,2715,653,506,93.0,1514.0,672
6,3,3,14,335,605,635,101.0,1048.0,689
7,15,3,1,1249,500,661,141.0,1250.0,1067
9,11,5,10,5112,480,646,82.0,2053.0,599
1,10,6,4,2089,648,440,76.0,1100.0,545
1,26,1,12,589,605,657,138.0,954.0,1044
3,4,3,14,409,499,611,229.0,905.0,1546
11,9,1,4,467,579,696,287.0,1418.0,2586
3,23,1,10,5288,589,689,26.0,1744.0,89
6,11,4,8,3249,641,550,32.0,1112.0,137
3,24,2,14,4605,587,657,43.0,1922.0,255
8,7,5,1,367,595,646,99.0,1344.0,733
7,7,2,14,3587,589,696,60.0,825.0,337
2,27,5,5,4189,520,471,35.0,1335.0,169
7,30,4,5,5177,434,719,47.0,1950.0,223
5,8,5,14,733,606,615,97.0,1049.0,684
4,15,3,13,54,663,584,319.0,1125.0,2378
8,3,1,4,1089,434,552,34.0,657.0,153
2,7,6,4,1296,583,594,354.0,1723.0,2504
8,4,2,11,675,499,679,100.0,1317.0,804
5,5,2,10,6275,589,706,39.0,556.0,134
4,8,3,14,648,451,721,88.0,1921.0,612
9,17,4,5,5769,641,603,99.0,1805.0,552
11,11,3,7,103,555,602,18.0,613.0,102
9,14,1,11,1776,565,686,155.0,1536.0,1303
1,24,6,11,1414,565,505,107.0,1257.0,862
8,20,4,14,2652,702,654,119.0,1723.0,859
3,19,4,13,83,563,696,268.0,940.0,2419
2,4,3,3,1087,453,504,58.0,2000.0,399
6,8,1,14,4311,630,501,60.0,1856.0,436
4,14,2,14,1537,587,686,52.0,1014.0,258
2,20,5,5,5365,507,598,61.0,1528.0,296
4,18,6,9,244,587,646,194.0,1541.0,1514
11,14,6,5,4911,434,571,90.0,610.0,689
2,7,6,5,4496,478,600,91.0,923.0,419
10,1,4,14,1721,120,138,114.0,2042.0,861
3,25,3,14,3680,436,501,33.0,1019.0,189
12,6,7,14,293,652,705,90.0,1843.0,647
9,1,2,10,4384,699,472,54.0,1540.0,347
6,4,4,14,1778,587,643,150.0,1415.0,1099
1,1,4,10,5565,499,492,20.0,656.0,73
2,7,6,14,4338,606,487,101.0,613.0,802
5,27,3,14,3970,451,563,85.0,2234.0,670
8,1,6,14,2920,681,592,43.0,1045.0,258
5,16,6,4,887,699,594,86.0,1130.0,590
2,18,3,9,718,500,505,76.0,2114.0,641
8,14,5,10,4579,507,632,60.0,851.0,311
4,14,2,11,780,520,696,294.0,1506.0,2565
3,15,7,3,2677,453,526,48.0,2339.0,200
1,29,4,5,5939,458,571,46.0,918.0,308
7,7,2,14,676,434,635,64.0,1125.0,425
1,16,5,4,343,656,440,76.0,1359.0,526
6,28,7,14,987,640,705,63.0,1615.0,390
11,17,2,1,385,578,506,113.0,1506.0,918
9,4,5,14,566,451,583,69.0,947.0,483
9,23,3,2,79,690,437,179.0,1002.0,1448
1,30,5,1,2226,500,622,118.0,1053.0,853
7,21,2,11,1122,565,594,167.0,721.0,1379
12,15,2,5,4294,565,565,53.0,1326.0,295
9,14,1,10,6438,553,577,19.0,542.0,86
10,27,2,1,2038,17,60,52.0,1756.0,226
3,12,4,8,3456,732,506,44.0,1131.0,280
2,4,3,13,217,436,696,181.0,1034.0,1504
5,11,1,3,1412,463,459,78.0,2108.0,395
11,24,2,2,90,431,695,208.0,1134.0,1448
3,21,6,10,4395,589,704,89.0,918.0,590
3,3,2,14,4063,528,622,157.0,627.0,1243
6,24,3,5,4188,565,572,82.0,1813.0,542
3,24,2,2,847,583,640,302.0,1837.0,2378
6,11,4,12,1783,528,656,133.0,2035.0,992
11,30,1,14,1439,608,670,134.0,458.0,842
4,23,4,3,1885,643,611,143.0,805.0,1091
12,13,7,4,2088,716,440,59.0,1021.0,406
11,6,5,3,927,579,684,135.0,632.0,1074
8,12,3,5,4036,474,646,90.0,1600.0,760
3,21,6,4,964,431,695,182.0,1130.0,1448
10,15,4,5,5389,78,78,129.0,909.0,986
6,25,4,11,461,690,571,238.0,1444.0,1874
5,3,7,3,271,595,534,140.0,557.0,1076
11,3,2,10,4394,629,453,58.0,1102.0,386
11,21,6,3,217,579,486,79.0,1038.0,541
8,23,7,1,1875,606,504,106.0,1935.0,759
7,5,7,10,6186,641,598,54.0,1858.0,323
4,22,3,4,2623,698,584,192.0,2032.0,1598
1,16,5,4,2336,434,504,74.0,2000.0,547
3,24,2,5,4826,507,451,95.0,1015.0,625
6,11,4,14,681,707,487,62.0,848.0,409
12,26,6,4,1684,681,634,206.0,927.0,1532
3,9,1,14,468,587,520,83.0,635.0,583
11,13,5,8,3389,482,646,24.0,826.0,135
7,18,6,10,4428,690,458,66.0,1041.0,399
7,3,5,4,2228,507,600,82.0,1658.0,502
7,8,3,11,448,641,459,129.0,1029.0,867
10,15,4,1,1207,72,192,121.0,1334.0,852
2,26,4,1,1137,595,506,156.0,1224.0,1389
12,19,6,14,2686,652,701,86.0,629.0,621
7,24,5,11,1122,565,594,168.0,726.0,1379
11,5,4,1,824,480,610,108.0,654.0,808
1,26,1,5,4116,724,571,41.0,1141.0,163
10,8,4,11,533,149,125,281.0,2037.0,2556
2,23,1,5,4822,595,450,85.0,523.0,378
12,26,6,14,2135,699,505,63.0,1137.0,391
3,28,6,4,1795,520,440,94.0,957.0,746
5,14,4,1,1351,565,621,143.0,925.0,964
10,12,1,14,1634,34,260,130.0,2029.0,1047
10,28,3,11,264,251,77,122.0,751.0,846
10,3,6,1,769,247,209,200.0,949.0,1576
11,3,2,4,923,434,713,215.0,1529.0,1599
2,5,4,14,159,498,622,86.0,728.0,634
7,10,5,14,2687,557,610,96.0,719.0,666
7,14,2,11,546,500,646,107.0,909.0,802
4,4,6,14,2716,589,613,269.0,1643.0,1750
9,24,4,1,1273,500,684,142.0,1836.0,1017
8,25,2,14,659,465,675,43.0,1957.0,255
10,11,7,3,474,166,221,141.0,711.0,1072
11,4,3,10,5537,499,439,28.0,1318.0,125
11,10,2,1,1892,679,656,148.0,747.0,993
1,18,7,1,34,498,506,146.0,1128.0,1192
1,7,3,10,5346,641,622,23.0,1702.0,67
8,29,6,14,3420,635,505,130.0,2048.0,957
6,7,7,5,4616,594,571,36.0,1914.0,201
1,21,3,3,1401,579,703,217.0,1134.0,1598
4,23,4,5,2553,694,506,34.0,858.0,190
12,3,4,1,2308,641,506,118.0,1351.0,802
8,25,2,14,15,495,563,64.0,1000.0,239
6,21,7,3,615,579,696,286.0,1525.0,2586
1,26,1,4,1364,434,681,104.0,1211.0,749
1,27,2,6,732,492,505,134.0,958.0,1069
9,10,4,14,2266,453,613,107.0,2142.0,861
11,28,6,14,1918,674,592,55.0,842.0,345
10,11,7,11,1809,166,202,125.0,915.0,1005
12,29,2,2,65,733,476,36.0,1656.0,213
12,28,1,4,412,691,584,344.0,809.0,2586
9,9,3,14,439,651,611,118.0,1104.0,861
1,23,5,4,2487,629,576,74.0,652.0,503
10,6,2,14,2335,191,77,121.0,1256.0,957
6,21,7,1,1249,656,506,139.0,811.0,1067
10,21,3,2,748,17,245,256.0,1610.0,2182
12,23,3,14,2241,587,458,77.0,2023.0,519
6,23,2,1,166,691,621,318.0,715.0,2585
9,19,6,5,2614,500,549,32.0,652.0,134
9,12,6,4,820,716,594,243.0,1358.0,2158
1,10,6,11,1607,641,713,284.0,1801.0,2116
4,14,2,1,398,500,687,42.0,1822.0,247
2,5,4,14,4244,696,594,49.0,1206.0,308
1,8,4,14,332,652,470,68.0,1244.0,369
2,28,6,7,184,555,641,23.0,1154.0,100
3,16,1,10,4601,641,704,151.0,1346.0,1250
1,4,7,4,950,682,440,136.0,1905.0,874
8,20,4,14,246,468,459,83.0,2109.0,549
5,31,7,4,1489,629,657,163.0,701.0,1276
6,15,1,14,16,489,563,38.0,1239.0,187
10,12,1,1,2249,3,78,83.0,1859.0,569
8,16,7,7,376,597,561,24.0,2015.0,102
12,29,2,14,1107,679,471,128.0,1658.0,919
9,2,3,14,524,499,725,84.0,1538.0,639
12,30,3,4,1948,434,621,82.0,1836.0,594
6,19,5,10,2833,641,622,25.0,1849.0,67
4,30,4,1,1480,500,571,40.0,611.0,224
10,15,4,4,1182,101,253,72.0,2157.0,546
11,30,1,10,4906,612,696,52.0,900.0,329
10,30,5,11,262,71,245,122.0,802.0,1024
5,8,5,14,665,465,579,45.0,619.0,220
8,15,6,1,668,652,486,223.0,1137.0,1773
3,4,3,11,1001,563,657,203.0,851.0,1956
6,17,3,9,294,565,646,145.0,2007.0,925
3,25,3,1,1480,616,600,156.0,1948.0,1096
10,30,5,11,786,289,402,298.0,1117.0,2704
5,4,1,4,1694,434,600,104.0,1854.0,762
10,21,3,8,3328,196,34,78.0,722.0,409
5,14,4,14,2873,608,603,75.0,1748.0,544
1,9,5,10,4487,629,487,105.0,1324.0,626
10,14,3,1,712,205,36,62.0,1524.0,280
10,3,6,3,474,166,221,158.0,707.0,1072
9,8,2,1,422,480,600,77.0,1854.0,544
12,4,5,1,2221,641,634,56.0,1158.0,334
2,23,1,4,1084,494,440,58.0,1206.0,366
7,3,5,1,2487,500,594,164.0,728.0,1235
11,14,6,2,672,499,695,125.0,636.0,1024
9,9,3,8,3045,500,549,37.0,1034.0,134
8,5,3,14,2333,691,622,257.0,1948.0,1845
3,10,2,14,834,587,679,52.0,1822.0,345
10,22,4,1,688,205,226,66.0,717.0,337
9,7,1,5,5017,434,531,62.0,1913.0,331
6,15,1,4,2157,616,440,92.0,1619.0,594
8,11,2,4,2043,652,440,194.0,1401.0,1587
7,27,1,1,2116,453,504,67.0,1331.0,399
7,11,6,10,5422,499,633,94.0,1234.0,679
1,20,2,11,225,506,505,71.0,1532.0,589
6,13,6,4,1860,598,440,63.0,1048.0,453
1,24,6,14,3689,434,534,84.0,917.0,581
4,1,3,1,1380,616,611,33.0,505.0,192
8,9,7,5,2602,500,593,26.0,1201.0,140
5,12,2,11,1634,691,505,136.0,1557.0,967
11,28,6,14,2354,605,501,63.0,1037.0,460
10,14,3,7,210,157,198,34.0,1040.0,201
12,15,2,1,177,589,611,296.0,1919.0,2218
4,22,3,14,150,681,592,45.0,1939.0,258
4,8,3,4,2546,629,459,174.0,1847.0,1124
2,24,2,8,3295,420,506,23.0,1823.0,89
5,8,5,5,5056,621,440,67.0,1301.0,448
8,11,2,10,2974,652,511,55.0,616.0,353
10,27,2,4,2341,187,31,57.0,457.0,386
11,10,2,9,280,565,634,152.0,1350.0,1034
3,29,7,14,4009,465,534,134.0,1458.0,925
10,4,7,14,3229,56,173,88.0,1150.0,584
2,25,3,1,1129,500,657,117.0,1208.0,868
10,15,4,14,2871,71,173,136.0,556.0,895
5,1,5,5,4968,434,733,45.0,1158.0,208
4,3,5,14,116,587,640,73.0,1245.0,407
10,25,7,10,6189,93,77,112.0,1125.0,752
5,1,5,12,838,480,675,42.0,657.0,130
4,26,7,14,847,465,513,64.0,1306.0,409
10,11,7,5,5807,196,22,94.0,955.0,632
7,22,3,14,4496,451,686,208.0,618.0,1751
4,12,7,10,5091,720,571,122.0,2131.0,936
8,22,6,4,2654,699,581,31.0,657.0,205
12,8,2,5,5763,641,603,86.0,1037.0,552
5,20,3,4,425,606,584,143.0,1336.0,944
12,2,3,11,13,520,561,543.0,2122.0,4962
4,6,1,1,35,500,686,143.0,811.0,1171
5,26,2,4,409,579,634,135.0,1106.0,1029
4,30,4,4,1196,434,712,66.0,1706.0,484
4,12,7,4,1238,557,440,111.0,2044.0,696
6,24,3,12,769,698,656,221.0,946.0,1576
8,23,7,1,1879,480,621,97.0,952.0,650
7,24,5,8,3333,595,440,99.0,634.0,762
8,25,2,3,582,606,584,134.0,559.0,944
3,3,2,3,523,579,594,273.0,1556.0,2475
6,19,5,4,2151,434,594,238.0,630.0,1947
2,11,3,4,1404,629,452,97.0,603.0,748
5,26,2,1,1292,616,600,150.0,552.0,1096
12,19,6,9,472,589,440,278.0,1029.0,1947
5,20,3,12,804,691,656,344.0,1707.0,2521
7,14,2,11,352,649,646,233.0,911.0,1739
8,31,1,4,1796,434,531,61.0,1254.0,331
6,10,3,5,5753,478,600,70.0,1521.0,419
3,9,1,14,115,679,471,137.0,2030.0,919
6,25,4,11,394,641,471,105.0,1357.0,622
7,15,3,1,1719,498,486,54.0,937.0,331
3,12,4,7,102,597,561,23.0,515.0,102
4,25,6,5,5404,434,699,104.0,525.0,551
6,24,3,4,2809,507,600,81.0,1700.0,502
11,4,3,11,288,499,472,79.0,1434.0,524
4,13,1,6,913,718,613,93.0,853.0,683
8,30,7,1,1630,648,646,159.0,931.0,1144
8,12,3,4,2020,434,480,43.0,527.0,259
7,17,5,4,883,434,550,99.0,1746.0,640
5,30,6,12,749,500,656,175.0,1619.0,1303
3,17,2,9,182,679,596,132.0,655.0,956
7,13,1,11,491,691,505,130.0,1947.0,967
2,15,7,8,3192,641,724,76.0,2004.0,585
3,7,6,12,2130,498,600,44.0,1151.0,214
11,1,7,4,2044,637,440,108.0,1907.0,761
2,1,7,14,1775,652,594,64.0,1108.0,370
1,16,5,14,335,495,724,42.0,1625.0,237
11,6,5,1,2154,595,504,42.0,1429.0,214
4,29,3,14,2020,463,592,250.0,930.0,1986
10,13,2,5,5924,196,74,45.0,609.0,240
6,27,6,4,1775,610,440,55.0,1630.0,332
9,24,4,11,1818,627,505,103.0,1234.0,826
1,31,6,7,20,555,695,380.0,845.0,2677
10,10,6,14,1470,206,46,228.0,1414.0,1912
3,31,2,14,3222,719,712,53.0,1010.0,351
5,4,1,14,3023,635,423,123.0,647.0,889
1,13,2,5,4448,498,526,44.0,1644.0,199
10,15,4,4,1702,17,246,246.0,1658.0,2139
12,18,5,11,236,652,505,89.0,814.0,602
9,28,1,8,3081,692,506,54.0,840.0,364
4,12,7,10,4643,699,705,73.0,1818.0,532
8,18,2,4,2337,434,459,137.0,1444.0,946
5,15,5,1,2283,682,506,48.0,854.0,247
5,21,4,12,1867,651,684,136.0,1925.0,993
8,23,7,14,517,528,457,108.0,803.0,793
6,16,2,10,4706,699,725,86.0,959.0,601
8,26,3,14,276,436,712,88.0,2147.0,721
4,12,7,14,4487,681,687,159.0,1906.0,1129
5,21,4,3,284,579,681,49.0,1055.0,264
5,18,1,8,3522,445,621,96.0,1401.0,661
11,28,6,11,1096,499,661,204.0,2048.0,1290
4,21,2,14,292,574,611,116.0,2023.0,971
8,20,4,14,3229,465,670,65.0,729.0,327
1,15,4,4,1853,434,624,70.0,1127.0,442
5,19,2,10,6306,641,481,36.0,1708.0,196
1,23,5,8,3541,641,488,43.0,1153.0,135
8,17,1,14,286,589,592,40.0,1430.0,236
12,21,1,11,631,589,569,326.0,1231.0,2288
4,2,4,14,782,652,505,98.0,1135.0,602
11,17,2,6,1229,616,592,239.0,4.0,2174
5,10,7,10,6125,682,505,108.0,1621.0,794
11,6,5,4,1987,434,688,38.0,1135.0,214
11,28,6,14,1306,658,457,56.0,825.0,391
3,30,1,9,694,465,592,250.0,2333.0,2106
12,28,1,14,186,605,459,194.0,812.0,1256
2,9,1,4,813,713,440,108.0,2053.0,794
2,15,7,12,653,681,657,47.0,1804.0,304
9,18,5,9,259,651,646,98.0,42.0,678
8,15,6,4,2023,528,440,83.0,1005.0,581
1,28,3,14,3322,719,505,66.0,2242.0,541
9,7,1,11,1727,498,571,166.0,1037.0,1208
4,2,4,7,193,636,561,21.0,1916.0,100
5,28,4,10,5477,499,453,83.0,1303.0,516
12,31,4,1,394,698,646,239.0,838.0,2072
8,29,6,1,2066,480,584,81.0,1154.0,541
5,11,1,5,5611,520,486,83.0,602.0,529
10,5,1,5,4532,170,133,67.0,1906.0,468
4,15,3,14,760,608,594,215.0,903.0,1750
12,31,4,9,945,641,506,101.0,1710.0,802
6,6,6,7,344,597,561,22.0,1011.0,102
2,19,4,1,2230,663,506,168.0,1739.0,1126
11,19,4,2,718,681,704,87.0,749.0,626
6,9,2,14,514,606,712,132.0,1503.0,882
2,7,6,1,1643,616,584,142.0,1202.0,1089
11,15,7,10,5133,699,696,79.0,1140.0,599
8,27,4,11,1123,431,505,318.0,1121.0,2405
12,9,3,9,120,679,646,134.0,1113.0,1120
12,28,1,13,83,691,686,69.0,657.0,447
9,14,1,5,5782,641,693,79.0,1711.0,528
3,15,7,10,3459,640,654,119.0,2030.0,838
7,29,3,14,2877,658,457,56.0,828.0,391
6,10,3,4,1476,707,634,61.0,1940.0,448
12,31,4,5,4680,546,646,78.0,1557.0,577
7,31,5,1,2039,579,486,74.0,758.0,541
2,3,2,14,39,465,501,130.0,1828.0,1209
10,1,4,4,943,187,84,81.0,1535.0,528
11,17,2,7,124,555,641,21.0,2009.0,100
11,22,7,11,1719,641,634,50.0,1453.0,334
3,24,2,10,5451,573,505,86.0,955.0,576
6,3,3,14,290,589,423,103.0,1038.0,677
1,14,3,14,753,606,610,130.0,659.0,1072
3,27,5,14,4493,649,657,136.0,2104.0,1009
7,31,5,14,375,474,471,67.0,1358.0,472
